tag,t_on,iter,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,8.0,1,0.999,0.01,0,0.0,0.10620108712325134,0.10467886324821657,0.9999999941746682,-155.25409289771918,-155.2533629869297,-69.00763665716138,0.0,0.271147620911249,76.30605133048965,0.0,0.0,False,-0.0006274805789772131,10.084167403225695,-0.0007299107894880308
gated,8.0,1,0.999,0.01,1,0.008,0.20506942593437388,0.1470230741357396,0.06489617298958808,-189.56875208549948,-189.55422923750135,18.403216794740082,0.0,0.7328626078152372,-31.156399894745267,0.0,0.0,False,-11.081976621716194,4.260393119970425,-0.014522847998136967
gated,8.0,1,0.999,0.01,2,0.016,0.12241474652388808,0.1711776331327432,0.12124860885851572,-200.68264396269961,-202.0235912686287,16.134185661917716,0.24242424242424243,1.1278423792856023,-12.733194357247283,0.0,0.0,False,-5.1614285933461135,9.518971644789488,1.3409473059290917
gated,8.0,1,0.999,0.01,3,0.024,0.12286079103263206,0.13947773028308708,0.16780083342060853,-195.00195980893938,-204.89280976753014,-120.0,0.8888888888888888,1.256806887902857,-10.209405442996344,0.0,0.0,False,2.7255475448158926,9.821274861796578,9.890849958590763
gated,8.0,1,0.999,0.01,4,0.032,0.12620045088521772,0.13642907455207035,0.21567751430293253,-187.53117061906804,-206.99030042118858,-120.0,1.0,1.2886747773267921,-9.173153292270163,0.0,0.0,False,13.878678938244827,10.084330729473752,19.459129802120543
gated,8.0,1,0.999,0.01,5,0.04,0.11736342771402519,0.1373504494181731,0.21540268607488086,-194.82398284181127,-208.35977625934157,-120.0,0.98989898989899,1.3498314219210588,-8.707251906918806,0.0,0.0,False,7.857541062277198,10.417936921265158,13.5357934175303
gated,8.0,1,0.999,0.01,6,0.048,0.11701788890540589,0.12647364189552188,0.2221098027233719,-205.01303144015156,-208.34796399278628,-120.0,0.9696969696969697,1.4707197493548614,-9.182692568794415,0.0,0.0,False,-2.487852882450988,9.723110920057318,3.3349325526347116
gated,8.0,1,0.999,0.01,7,0.056,0.11849162140424149,0.1324321131682233,0.2336133203836605,-204.45497691148634,-208.4693773868597,-120.0,0.9696969696969697,1.5555501829771725,-8.954435944119938,0.0,0.0,False,-0.8279121438324952,9.600681205316912,4.01440047537335
gated,8.0,1,0.999,0.01,8,0.064,0.1226333149710292,0.13200230598881477,0.21268781139455986,-202.2822274133942,-208.11267452227864,-120.0,0.9696969696969697,1.6322904804222422,-9.029981893076132,0.0,0.0,False,-0.16546239710116906,9.17765190684172,5.830447108884442
gated,8.0,1,0.999,0.01,9,0.072,0.1259911483133699,0.13263546087126493,0.2207706897524863,-203.1510435004439,-207.90814342769897,-120.0,0.9595959595959596,1.7351365424289011,-9.065269394923202,0.0,0.0,False,-1.6764239299234864,8.912201097886916,4.757099927255069
gated,8.0,1,0.999,0.01,10,0.08,0.12772721864652856,0.1326519023636925,0.22419915265852675,-202.66147462680254,-207.7518831675073,-120.0,0.9494949494949495,1.8349852162240132,-8.994787231783844,0.0,0.0,False,-1.8054062906410913,9.351660818118226,5.090408540704743
gated,8.0,1,0.999,0.01,11,0.088,0.12178639792865897,0.13527084461634076,0.22305227964563032,-200.22115721970147,-207.78727473311665,-120.0,0.9696969696969697,1.8916574470142618,-9.606778492855652,0.0,0.0,False,1.1791214811084991,9.135497880131181,7.566117513415179
gated,8.0,1,0.999,0.01,12,0.096,0.11874893601787427,0.13152500441473775,0.24491826147588522,-197.52914828374827,-207.90161298951165,-120.0,0.9696969696969697,1.9190592136983633,-10.3993534642741,0.0,0.0,False,4.065531372688999,9.489503938947117,10.372464705763377
gated,8.0,1,0.999,0.01,13,0.104,0.1251860513137506,0.13947990599327995,0.24082263212420982,-195.77246892702863,-207.88992896395746,-120.0,0.9696969696969697,1.941692202552788,-10.484154403548946,0.0,0.0,False,6.350143765891406,9.554866544867881,12.117460036928833
gated,8.0,1,0.999,0.01,14,0.112,0.1291417979789295,0.14500708659708136,0.24011672304247453,-198.72633482995735,-207.97074644025133,-120.0,0.9797979797979798,1.9773229254721223,-10.346209278394088,0.0,0.0,False,3.795373496022303,9.447434970992855,9.24441161029398
gated,8.0,1,0.999,0.01,15,0.12,0.1318896785262035,0.14860494041954825,0.23705127173800958,-200.6270516969551,-207.58978839113195,-120.0,0.9696969696969697,2.0284544595464107,-10.321978741365319,0.0,0.0,False,2.0316606611849632,8.468403697916301,6.96273669417684
gated,8.0,1,0.999,0.01,16,0.128,0.13035278194703348,0.14649566192026567,0.2346650144746426,-201.95801390734965,-207.7329414122836,-120.0,0.9797979797979798,2.083089373937068,-10.275365911955943,0.0,0.0,False,0.42975583697656106,7.884440142914983,5.774927504933942
gated,8.0,1,0.999,0.01,17,0.136,0.12540019666983654,0.1432697553016386,0.23738148495774894,-202.1128377634918,-207.43327978356854,-120.0,0.9797979797979798,2.13691913177254,-10.195232947513524,0.0,0.0,False,0.014797263389366044,8.484671399783789,5.32044202007674
gated,8.0,1,0.999,0.01,18,0.144,0.1263807964350057,0.14298776641695526,0.24085453503665313,-203.0874476997888,-207.67170895584673,-120.0,0.9797979797979798,2.198407948023499,-10.197989681485382,0.0,0.0,False,-0.6138573916481058,8.41569367721003,4.584261256057914
